,labels,image
10,aphid,"[[[213 168 126]
  [230 187 144]
  [190 149 103]
  ...
  [244 222 198]
  [243 221 197]
  [249 227 206]]

 [[202 159 117]
  [220 178 136]
  [222 180 138]
  ...
  [244 222 198]
  [245 221 197]
  [247 222 200]]

 [[219 180 141]
  [210 171 132]
  [208 170 131]
  ...
  [245 221 195]
  [244 220 194]
  [243 217 192]]

 ...

 [[186 170 155]
  [192 176 160]
  [217 200 182]
  ...
  [216 190 163]
  [214 188 161]
  [225 195 161]]

 [[232 216 201]
  [216 199 183]
  [219 200 183]
  ...
  [211 184 157]
  [208 181 154]
  [218 185 152]]

 [[243 226 210]
  [238 219 202]
  [241 220 201]
  ...
  [205 178 151]
  [200 173 146]
  [205 171 136]]]"
11,aphid,"[[[122 122 122]
  [ 62  62  62]
  [ 67  67  67]
  ...
  [ 64  64  64]
  [ 64  64  64]
  [ 64  64  64]]

 [[ 57  57  57]
  [  0   0   0]
  [  2   2   2]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[ 63  63  63]
  [  2   2   2]
  [  8   8   8]
  ...
  [  4   4   4]
  [  4   4   4]
  [  4   4   4]]

 ...

 [[153 185  52]
  [112 144  11]
  [122 154  19]
  ...
  [  0   0  14]
  [  0   0  14]
  [  0   0  14]]

 [[149 180  50]
  [108 139   9]
  [119 151  18]
  ...
  [  0   8   0]
  [  0   8   0]
  [  0   8   0]]

 [[162 193  64]
  [121 152  22]
  [132 164  31]
  ...
  [135 161  72]
  [135 161  72]
  [135 161  72]]]"
12,aphid,"[[[  3   5   0]
  [  0   0   2]
  [  6   3  20]
  ...
  [ 17  18   0]
  [  8   9   0]
  [  8  19  11]]

 [[  1   3   0]
  [  0   0   2]
  [  5   2  19]
  ...
  [ 16  17   0]
  [  7   8   0]
  [  2  13   5]]

 [[  0   2   0]
  [  2   2   4]
  [  4   1  18]
  ...
  [ 15  16   0]
  [  4   7   0]
  [  0   6   0]]

 ...

 [[  3   3   3]
  [  3   3   3]
  [  2   2   0]
  ...
  [158 128  74]
  [155 125  63]
  [175 123  24]]

 [[  3   3   3]
  [  3   3   1]
  [  2   2   0]
  ...
  [147 117  57]
  [144 111  44]
  [172 113   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [176 106   0]
  [186 108   0]
  [171 113   3]]]"
13,aphid,"[[[ 44  60  11]
  [ 49  72  18]
  [ 45  76  17]
  ...
  [101 131  67]
  [ 97 128  61]
  [ 89 126  33]]

 [[ 48  64  15]
  [ 44  67  13]
  [ 28  59   0]
  ...
  [105 136  68]
  [ 94 125  57]
  [ 90 127  34]]

 [[ 52  70  20]
  [ 46  69  15]
  [ 29  60   1]
  ...
  [119 151  78]
  [ 90 122  49]
  [ 89 126  31]]

 ...

 [[145 156 116]
  [ 82  89  48]
  [ 60  61  17]
  ...
  [134 164  76]
  [ 64  94   6]
  [ 81 114  35]]

 [[ 84  94  57]
  [ 68  75  34]
  [ 75  76  32]
  ...
  [ 74 102  17]
  [ 80 108  23]
  [ 68 100  24]]

 [[ 85  62   8]
  [ 97  70  25]
  [120  89  34]
  ...
  [ 54  87  18]
  [ 52  84  17]
  [ 44  74   0]]]"
14,aphid,"[[[ 98 141  52]
  [ 98 141  52]
  [ 98 141  52]
  ...
  [123 158  66]
  [123 158  66]
  [123 158  66]]

 [[ 98 141  52]
  [ 98 141  52]
  [ 98 141  52]
  ...
  [123 158  66]
  [123 158  66]
  [123 158  66]]

 [[ 98 141  52]
  [ 98 141  52]
  [ 98 141  52]
  ...
  [123 158  66]
  [123 158  66]
  [123 158  66]]

 ...

 [[ 70  87   0]
  [ 67  84   0]
  [ 73  93   0]
  ...
  [122 147  55]
  [122 147  55]
  [122 147  55]]

 [[ 70  91   0]
  [ 71  92   0]
  [ 68  89   0]
  ...
  [123 148  56]
  [123 148  56]
  [123 148  56]]

 [[ 64  88   0]
  [ 77 100   9]
  [ 62  85   0]
  ...
  [123 148  56]
  [123 148  56]
  [123 148  56]]]"
15,caterpillar,"[[[ 70  65  62]
  [ 72  67  63]
  [ 73  68  64]
  ...
  [173 196 152]
  [178 201 157]
  [184 207 163]]

 [[ 67  62  59]
  [ 69  64  60]
  [ 70  65  61]
  ...
  [172 195 149]
  [179 202 156]
  [185 208 162]]

 [[ 62  57  54]
  [ 63  58  54]
  [ 65  60  56]
  ...
  [171 195 145]
  [178 202 152]
  [185 209 159]]

 ...

 [[ 83  73  48]
  [ 66  56  31]
  [ 81  70  50]
  ...
  [151 184  80]
  [144 177  70]
  [140 174  64]]

 [[ 90  78  52]
  [ 84  74  49]
  [108  97  77]
  ...
  [149 181  80]
  [142 175  70]
  [136 170  60]]

 [[ 80  68  42]
  [ 93  81  57]
  [123 112  90]
  ...
  [150 182  81]
  [142 175  70]
  [136 169  62]]]"
16,caterpillar,"[[[ 81 143  18]
  [ 78 138  14]
  [ 84 144  22]
  ...
  [232 232 234]
  [232 232 234]
  [232 232 234]]

 [[ 41 102   0]
  [ 61 120   4]
  [ 59 116   1]
  ...
  [232 232 234]
  [232 232 234]
  [232 232 234]]

 [[ 53 111   8]
  [ 54 111   8]
  [ 25  80   0]
  ...
  [232 232 234]
  [232 232 234]
  [232 232 234]]

 ...

 [[194 200 138]
  [201 204 147]
  [207 210 157]
  ...
  [134 177  95]
  [131 173  91]
  [129 171  89]]

 [[194 200 138]
  [201 204 147]
  [208 211 158]
  ...
  [136 179  97]
  [128 170  88]
  [131 173  91]]

 [[195 201 139]
  [202 205 148]
  [208 211 158]
  ...
  [124 167  85]
  [120 162  80]
  [134 176  94]]]"
17,caterpillar,"[[[135 139 138]
  [143 147 146]
  [157 158 160]
  ...
  [131 149 125]
  [133 151 127]
  [128 146 122]]

 [[134 139 132]
  [139 144 137]
  [153 155 150]
  ...
  [127 145 123]
  [130 148 124]
  [124 142 118]]

 [[135 142 124]
  [137 144 126]
  [146 150 135]
  ...
  [125 143 121]
  [128 146 124]
  [135 153 129]]

 ...

 [[ 85  95  42]
  [ 85  98  44]
  [ 82  95  42]
  ...
  [ 97 123  96]
  [ 96 122  97]
  [100 125 103]]

 [[ 86  96  43]
  [ 85  98  44]
  [ 82  95  42]
  ...
  [ 97 123  96]
  [ 96 122  97]
  [100 125 103]]

 [[ 87  97  44]
  [ 86  99  45]
  [ 81  94  41]
  ...
  [ 98 124  97]
  [ 97 123  98]
  [100 125 103]]]"
18,caterpillar,"[[[ 87 132  51]
  [ 87 132  47]
  [ 86 132  42]
  ...
  [ 89 137  75]
  [ 95 143  81]
  [101 149  87]]

 [[ 80 125  42]
  [ 79 125  37]
  [ 79 126  34]
  ...
  [ 89 137  77]
  [ 95 143  83]
  [101 149  89]]

 [[ 72 118  30]
  [ 71 117  27]
  [ 71 118  24]
  ...
  [ 89 137  79]
  [ 95 143  85]
  [101 149  91]]

 ...

 [[ 32  69   0]
  [ 30  67   0]
  [ 27  64   0]
  ...
  [ 63 107  28]
  [ 71 115  36]
  [ 81 125  48]]

 [[ 38  76   0]
  [ 36  74   0]
  [ 33  71   0]
  ...
  [ 60 108  22]
  [ 68 116  30]
  [ 77 125  41]]

 [[ 41  80   1]
  [ 39  78   0]
  [ 36  74   0]
  ...
  [ 59 108  16]
  [ 67 116  24]
  [ 76 125  34]]]"
19,caterpillar,"[[[ 69  66  85]
  [ 72  69  88]
  [ 77  72  92]
  ...
  [214 239 171]
  [200 226 152]
  [190 217 140]]

 [[ 58  54  69]
  [ 63  56  72]
  [ 66  59  75]
  ...
  [218 246 172]
  [209 235 161]
  [203 230 151]]

 [[ 55  47  58]
  [ 59  49  60]
  [ 61  51  62]
  ...
  [221 252 174]
  [219 248 168]
  [217 246 164]]

 ...

 [[ 37  43  67]
  [ 37  43  67]
  [ 37  43  67]
  ...
  [127 129 178]
  [129 131 180]
  [130 132 183]]

 [[ 37  43  67]
  [ 37  43  67]
  [ 37  43  67]
  ...
  [127 129 178]
  [129 131 180]
  [130 132 183]]

 [[ 43  49  73]
  [ 43  49  73]
  [ 43  49  73]
  ...
  [133 135 184]
  [134 136 185]
  [135 137 188]]]"
20,caterpillar,"[[[ 76 124  25]
  [ 78 126  27]
  [ 82 128  30]
  ...
  [112 155  50]
  [120 162  60]
  [125 167  65]]

 [[ 75 123  24]
  [ 77 125  26]
  [ 82 128  30]
  ...
  [116 159  54]
  [123 165  63]
  [129 171  69]]

 [[ 75 123  24]
  [ 77 125  26]
  [ 81 127  29]
  ...
  [122 165  60]
  [122 164  62]
  [122 164  62]]

 ...

 [[154 178  66]
  [153 177  65]
  [151 175  63]
  ...
  [101 148  52]
  [102 149  53]
  [103 150  54]]

 [[159 183  71]
  [157 181  69]
  [155 179  67]
  ...
  [101 148  52]
  [102 149  53]
  [103 150  54]]

 [[163 187  75]
  [161 185  73]
  [157 181  69]
  ...
  [102 149  53]
  [103 150  54]
  [103 150  54]]]"
21,caterpillar,"[[[ 21  38   2]
  [ 21  38   2]
  [ 21  38   2]
  ...
  [ 49  72  43]
  [ 49  72  43]
  [ 49  72  43]]

 [[ 21  38   2]
  [ 21  38   2]
  [ 21  38   2]
  ...
  [ 49  72  43]
  [ 49  72  43]
  [ 49  72  43]]

 [[ 21  38   2]
  [ 21  38   2]
  [ 21  38   2]
  ...
  [ 49  72  43]
  [ 49  72  43]
  [ 49  72  43]]

 ...

 [[137 153  64]
  [136 152  63]
  [134 150  61]
  ...
  [155 176  73]
  [157 178  75]
  [160 181  78]]

 [[104 120  32]
  [104 120  32]
  [106 122  33]
  ...
  [156 177  72]
  [158 179  74]
  [160 181  76]]

 [[ 91 106  21]
  [ 91 107  19]
  [ 91 107  19]
  ...
  [164 186  78]
  [166 188  80]
  [169 191  83]]]"
22,caterpillar,"[[[140 167 158]
  [139 166 157]
  [137 164 155]
  ...
  [198 216 226]
  [198 216 226]
  [198 216 226]]

 [[147 174 165]
  [146 173 164]
  [145 172 163]
  ...
  [187 205 215]
  [187 205 215]
  [188 206 216]]

 [[155 182 175]
  [155 182 175]
  [153 180 173]
  ...
  [172 192 201]
  [172 192 201]
  [172 192 201]]

 ...

 [[133 160 145]
  [131 158 143]
  [129 155 142]
  ...
  [155 165 157]
  [156 166 158]
  [157 167 159]]

 [[128 155 140]
  [128 155 140]
  [128 154 141]
  ...
  [158 168 160]
  [157 167 159]
  [155 165 157]]

 [[130 157 142]
  [130 157 142]
  [130 156 143]
  ...
  [170 179 174]
  [170 179 174]
  [171 180 175]]]"
23,caterpillar,"[[[136 144 147]
  [135 143 146]
  [135 143 146]
  ...
  [179 181 176]
  [179 181 176]
  [179 181 176]]

 [[137 145 148]
  [136 144 147]
  [135 142 148]
  ...
  [179 181 176]
  [179 181 176]
  [179 181 176]]

 [[139 146 152]
  [138 145 151]
  [137 144 150]
  ...
  [178 180 175]
  [178 180 175]
  [178 180 175]]

 ...

 [[151 152 170]
  [150 151 169]
  [149 150 168]
  ...
  [163 161 174]
  [163 161 174]
  [163 161 174]]

 [[151 152 170]
  [150 151 169]
  [149 150 168]
  ...
  [163 161 175]
  [163 161 175]
  [163 161 175]]

 [[151 152 170]
  [150 151 169]
  [149 150 168]
  ...
  [164 162 176]
  [164 162 176]
  [163 161 175]]]"
24,caterpillar,"[[[  1   1   1]
  [  1   1   1]
  [  1   1   1]
  ...
  [ 12   6   6]
  [ 12   6   6]
  [ 13   7   7]]

 [[  1   1   1]
  [  1   1   1]
  [  1   1   1]
  ...
  [ 12   6   6]
  [ 12   6   6]
  [ 13   7   7]]

 [[  1   1   1]
  [  1   1   1]
  [  1   1   1]
  ...
  [ 12   6   6]
  [ 12   6   6]
  [ 13   7   7]]

 ...

 [[145 172 117]
  [148 175 120]
  [154 181 128]
  ...
  [196 208 168]
  [192 207 164]
  [194 215 148]]

 [[129 156 101]
  [136 163 108]
  [150 177 124]
  ...
  [205 215 191]
  [197 207 183]
  [190 207 163]]

 [[115 142  89]
  [125 152  99]
  [148 175 124]
  ...
  [206 214 203]
  [199 206 198]
  [197 212 181]]]"
25,caterpillar,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]"
26,caterpillar,"[[[ 78  69  60]
  [ 73  66  58]
  [ 67  60  52]
  ...
  [162 192 118]
  [164 194 120]
  [168 198 124]]

 [[ 82  72  62]
  [ 77  68  59]
  [ 71  62  53]
  ...
  [159 189 115]
  [161 191 117]
  [165 195 121]]

 [[ 89  77  63]
  [ 86  74  62]
  [ 78  68  58]
  ...
  [161 191 119]
  [163 193 121]
  [167 197 125]]

 ...

 [[156 140 124]
  [159 143 127]
  [147 134 118]
  ...
  [149 181  84]
  [169 200 106]
  [183 214 120]]

 [[131 115 100]
  [142 126 111]
  [140 126 113]
  ...
  [153 184  90]
  [161 192  99]
  [182 213 120]]

 [[174 158 145]
  [173 159 146]
  [165 151 140]
  ...
  [150 181  88]
  [147 178  85]
  [174 204 114]]]"
27,caterpillar,"[[[154 193 149]
  [158 196 159]
  [163 199 173]
  ...
  [121 175 143]
  [114 168 132]
  [110 165 125]]

 [[144 184 134]
  [150 189 145]
  [157 194 160]
  ...
  [121 167 130]
  [117 163 124]
  [110 155 112]]

 [[127 168 108]
  [136 177 121]
  [147 187 137]
  ...
  [118 151 108]
  [115 148 103]
  [108 141  94]]

 ...

 [[ 37  79   0]
  [ 36  78   0]
  [ 36  78   0]
  ...
  [ 50  85  27]
  [ 50  85  27]
  [ 50  85  27]]

 [[ 39  81   0]
  [ 40  82   0]
  [ 43  85   1]
  ...
  [ 52  90  31]
  [ 52  90  31]
  [ 51  89  30]]

 [[ 39  81   0]
  [ 40  82   0]
  [ 43  85   1]
  ...
  [ 52  90  31]
  [ 52  90  31]
  [ 51  89  30]]]"
28,caterpillar,"[[[223 196  19]
  [221 192  38]
  [218 186  67]
  ...
  [107 142   0]
  [107 142   0]
  [106 140   1]]

 [[222 195  16]
  [221 192  36]
  [217 185  66]
  ...
  [107 142   0]
  [107 141   2]
  [106 140   1]]

 [[222 195  16]
  [221 191  33]
  [217 185  62]
  ...
  [107 141   2]
  [107 141   3]
  [106 140   2]]

 ...

 [[ 83 123  71]
  [ 77 117  65]
  [ 88 128  78]
  ...
  [ 70 107   4]
  [ 70 107   4]
  [ 70 107   4]]

 [[ 82 126  73]
  [ 83 127  74]
  [ 98 141  88]
  ...
  [ 67 104   1]
  [ 65 102   0]
  [ 65 102   0]]

 [[ 80 129  74]
  [ 80 129  73]
  [ 97 142  87]
  ...
  [ 67 104   1]
  [ 65 102   0]
  [ 65 102   0]]]"
29,caterpillar,"[[[  1   1   1]
  [  1   1   1]
  [  1   1   1]
  ...
  [ 13  28   0]
  [ 17  35   0]
  [ 17  35   0]]

 [[  1   1   1]
  [  1   1   1]
  [  1   1   1]
  ...
  [ 18  34   0]
  [ 30  48   6]
  [ 30  48   6]]

 [[  1   1   1]
  [  1   1   1]
  [  1   1   1]
  ...
  [ 26  44   4]
  [ 40  59  13]
  [ 40  59  13]]

 ...

 [[130 123  69]
  [126 121  65]
  [121 119  60]
  ...
  [143 140  25]
  [151 157  47]
  [151 157  47]]

 [[130 123  69]
  [126 121  65]
  [121 119  60]
  ...
  [148 145  30]
  [145 151  41]
  [145 151  41]]

 [[130 123  69]
  [126 121  65]
  [121 119  60]
  ...
  [154 151  36]
  [139 145  35]
  [139 145  35]]]"
30,cutworm,"[[[ 69  52  26]
  [115  98  72]
  [108  90  66]
  ...
  [160 153  85]
  [169 165  92]
  [188 186 111]]

 [[ 87  69  45]
  [102  84  60]
  [139 121  97]
  ...
  [150 147  78]
  [153 153  79]
  [168 171  94]]

 [[ 71  55  32]
  [100  84  61]
  [169 152 132]
  ...
  [144 147  78]
  [141 149  74]
  [152 161  82]]

 ...

 [[152 151 131]
  [186 185 165]
  [199 197 176]
  ...
  [ 50  33  26]
  [ 40  21  15]
  [ 44  25  19]]

 [[175 173 152]
  [190 188 167]
  [192 190 169]
  ...
  [ 52  33  27]
  [ 25   6   0]
  [ 32  11   6]]

 [[191 189 168]
  [187 185 164]
  [183 178 156]
  ...
  [111  92  86]
  [ 52  31  26]
  [ 38  17  12]]]"
31,cutworm,"[[[ 0  0  2]
  [ 0  0  2]
  [ 0  0  2]
  ...
  [92 92 90]
  [91 91 89]
  [90 90 88]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [87 87 85]
  [88 88 86]
  [90 90 88]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [95 95 93]
  [95 95 93]
  [94 94 92]]

 ...

 [[33 33 31]
  [35 35 33]
  [35 35 33]
  ...
  [16 16 16]
  [28 28 28]
  [20 20 20]]

 [[67 67 65]
  [69 69 67]
  [67 67 65]
  ...
  [19 19 19]
  [34 34 34]
  [30 30 30]]

 [[53 53 51]
  [49 49 47]
  [38 38 36]
  ...
  [15 15 15]
  [34 34 34]
  [34 34 34]]]"
32,cutworm,"[[[225 210 187]
  [231 216 193]
  [236 221 198]
  ...
  [224 208 185]
  [227 211 188]
  [230 214 191]]

 [[219 204 181]
  [225 210 187]
  [231 216 193]
  ...
  [218 202 179]
  [220 204 181]
  [224 208 185]]

 [[213 198 175]
  [219 204 181]
  [225 210 187]
  ...
  [211 195 172]
  [213 197 174]
  [217 201 178]]

 ...

 [[134 112  88]
  [120  98  74]
  [117  95  72]
  ...
  [224 214 202]
  [234 224 212]
  [244 234 222]]

 [[127 117 105]
  [146 136 124]
  [146 136 124]
  ...
  [233 219 206]
  [233 219 206]
  [232 218 205]]

 [[163 153 141]
  [180 170 158]
  [175 165 153]
  ...
  [233 219 206]
  [233 219 206]
  [232 218 205]]]"
33,cutworm,"[[[200 155 122]
  [141  96  63]
  [132  87  54]
  ...
  [197 152 123]
  [188 143 114]
  [194 149 120]]

 [[187 142 109]
  [162 117  84]
  [147 102  69]
  ...
  [185 140 111]
  [185 140 111]
  [195 150 121]]

 [[164 119  86]
  [181 136 103]
  [163 118  85]
  ...
  [187 141 115]
  [196 150 124]
  [207 161 135]]

 ...

 [[183 133  98]
  [219 169 134]
  [225 175 140]
  ...
  [198 153 120]
  [208 163 130]
  [209 164 131]]

 [[226 176 141]
  [243 193 158]
  [234 184 149]
  ...
  [121  76  43]
  [109  64  31]
  [119  74  41]]

 [[158 108  73]
  [154 104  69]
  [158 108  73]
  ...
  [145 100  67]
  [112  67  34]
  [128  83  50]]]"
34,cutworm,"[[[ 40  45  38]
  [ 26  31  24]
  [ 20  25  18]
  ...
  [ 17  23  21]
  [  3   9   7]
  [  2  11   8]]

 [[ 55  60  53]
  [ 36  41  34]
  [ 21  24  17]
  ...
  [ 44  49  45]
  [ 45  51  47]
  [ 22  28  26]]

 [[ 39  44  38]
  [  0   1   0]
  [ 42  45  38]
  ...
  [ 36  38  33]
  [ 31  36  30]
  [  8  13   9]]

 ...

 [[100  93  83]
  [ 83  76  66]
  [ 66  59  49]
  ...
  [ 90  87  80]
  [ 91  88  81]
  [ 66  66  58]]

 [[102  97  78]
  [ 96  91  72]
  [ 91  85  69]
  ...
  [ 80  74  62]
  [ 57  51  39]
  [ 84  78  66]]

 [[ 97  92  73]
  [ 82  77  58]
  [ 82  76  60]
  ...
  [ 94  88  76]
  [ 67  61  49]
  [ 86  80  68]]]"
