,labels,image
32,mites,"[[107 129  54 ... 110 133  81]
 [108 130  55 ... 111 134  82]
 [109 131  58 ... 111 134  80]
 ...
 [108 135  82 ... 121 150  96]
 [115 142  89 ... 121 150  96]
 [107 133  70 ... 125 154 100]]"
33,mites,"[[172 162  77 ... 116 143  90]
 [171 163  78 ... 106 133  80]
 [170 164  80 ...  97 124  71]
 ...
 [ 41  43  32 ...  23  18  12]
 [ 46  48  35 ...  21  16  10]
 [ 48  52  37 ...  20  15   9]]"
34,mites,"[[18 12 24 ... 14 13 19]
 [11  5 15 ... 13 12 18]
 [ 3  0  5 ...  8  7 13]
 ...
 [ 7  7  7 ...  1  0  5]
 [ 9  9 11 ...  0  0  4]
 [12 12 14 ...  0  0  4]]"
35,slaters,"[[ 20   0  10 ... 152 152 162]
 [ 19   0   8 ... 154 154 164]
 [ 20   0   9 ... 156 156 164]
 ...
 [ 25  25  25 ... 140 142 137]
 [151 151 151 ... 137 138 133]
 [245 245 245 ... 133 134 129]]"
36,slaters,"[[255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 ...
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]]"
37,slaters,"[[ 90  87  78 ...  37  36  34]
 [133 130 121 ...  35  34  30]
 [105 102  93 ...  40  39  35]
 ...
 [108  91  84 ... 163 140 124]
 [117 100  93 ... 165 139 124]
 [120 117 102 ... 161 138 124]]"
38,slaters,"[[233 235 232 ... 232 234 233]
 [233 235 232 ... 232 234 233]
 [232 234 231 ... 232 234 233]
 ...
 [221 218 211 ... 214 215 207]
 [213 201 201 ... 214 215 207]
 [231 219 219 ... 214 215 207]]"
39,slaters,"[[184 183 127 ...  22  23   7]
 [191 190 134 ...  22  23   7]
 [187 186 130 ...  22  23   7]
 ...
 [147 150  81 ... 208 197 151]
 [160 163  94 ... 209 198 153]
 [145 146  88 ... 209 204 166]]"
40,stemborer,"[[ 34  36  51 ...  37  44  62]
 [ 34  36  51 ...  37  44  62]
 [ 34  36  51 ...  37  44  62]
 ...
 [ 56  55  11 ... 154 136  62]
 [ 62  60  19 ... 168 150  76]
 [ 60  61  21 ... 168 150  76]]"
41,stemborer,"[[250 245 177 ... 219 229 116]
 [250 246 175 ... 218 228 116]
 [251 247 174 ... 218 227 122]
 ...
 [246 245 243 ... 217 218  98]
 [246 245 243 ... 216 217  97]
 [246 245 243 ... 216 217  97]]"
42,stemborer,"[[223 225 203 ...   4  22  24]
 [226 228 206 ...   3  21  23]
 [211 213 191 ...   3  21  23]
 ...
 [ 37  50  56 ...  33  46  54]
 [ 37  50  56 ...  32  47  54]
 [ 37  50  56 ...  33  48  55]]"
43,stemborer,"[[ 98 132  71 ... 122 154 105]
 [ 97 131  70 ... 123 155 106]
 [ 96 130  69 ... 123 155 106]
 ...
 [113 147  87 ...  79 114  48]
 [113 147  87 ...  79 114  48]
 [112 146  86 ...  79 114  48]]"
44,stemborer,"[[ 64  64  62 ... 154 154 144]
 [ 64  64  62 ... 154 154 144]
 [ 63  63  61 ... 155 155 145]
 ...
 [163 150 133 ... 146 146 144]
 [167 154 137 ... 146 146 144]
 [168 155 138 ... 145 145 143]]"
45,thrips,"[[140 152  86 ... 149 161  95]
 [141 153  87 ... 148 160  94]
 [146 158  92 ... 146 158  92]
 ...
 [141 155  80 ... 133 148  79]
 [141 155  80 ... 133 148  79]
 [141 155  80 ... 133 148  79]]"
46,thrips,"[[166 170  73 ... 144 159   4]
 [166 170  73 ... 145 160   5]
 [166 171  71 ... 147 161   4]
 ...
 [181 190  81 ... 137 141  47]
 [182 191  82 ... 136 140  46]
 [172 181  72 ... 137 141  47]]"
47,thrips,"[[126 147  42 ... 120 148  35]
 [151 172  69 ... 136 164  51]
 [142 163  60 ... 124 152  39]
 ...
 [118 137  29 ... 133 153  22]
 [114 133  25 ... 129 150  13]
 [117 136  28 ... 127 148   7]]"
48,thrips,"[[ 84 142  40 ...  65 121  20]
 [ 70 128  26 ...  65 121  20]
 [ 73 131  29 ...  69 125  24]
 ...
 [ 75 132  37 ...  71 128  31]
 [ 78 135  40 ...  48 105   8]
 [ 74 131  36 ...  52 109  12]]"
49,thrips,"[[118 130  48 ... 148 161 108]
 [116 128  46 ... 150 163 110]
 [112 124  38 ... 152 165 112]
 ...
 [108 123  54 ... 112 131  67]
 [108 123  54 ... 113 132  68]
 [108 123  54 ... 113 132  68]]"
50,weevil,"[[ 50  73  21 ...  89  52  46]
 [ 51  74  22 ...  89  51  48]
 [ 53  76  24 ...  88  50  47]
 ...
 [161 197 109 ... 162 191  81]
 [161 197 110 ... 164 196  85]
 [162 196 110 ... 156 190  78]]"
51,weevil,"[[219 220 212 ... 220 213 205]
 [219 220 212 ... 220 213 205]
 [219 220 212 ... 220 213 207]
 ...
 [202 195 185 ... 198 202 201]
 [199 201 188 ... 198 202 201]
 [199 201 188 ... 198 202 201]]"
52,weevil,"[[219 218 223 ... 245 245 245]
 [219 218 223 ... 245 245 245]
 [219 218 223 ... 245 245 245]
 ...
 [ 86  64   4 ... 199 173 116]
 [ 86  64   4 ... 192 163 105]
 [ 86  64   4 ... 188 156  97]]"
53,weevil,"[[211 215 190 ... 212 215 194]
 [211 215 190 ... 212 215 194]
 [211 215 190 ... 212 215 194]
 ...
 [170 231 102 ... 190 235 140]
 [172 233 104 ... 189 234 139]
 [173 234 105 ... 189 234 139]]"
54,weevil,"[[ 15  48   5 ...  62 106   8]
 [ 15  48   5 ...  62 106   8]
 [ 15  48   5 ...  61 105   7]
 ...
 [ 78 104   0 ... 111 140  58]
 [ 77 103   0 ... 108 140  57]
 [ 76 101   0 ... 107 142  48]]"
55,whitefly,"[[133 168  88 ... 183 198 193]
 [132 167  87 ... 174 190 179]
 [132 167  87 ... 157 175 153]
 ...
 [111 148  71 ...  82 105  23]
 [117 154  77 ...  76  99  17]
 [122 159  82 ...  70  93  11]]"
56,whitefly,"[[117 148  91 ... 112 129  93]
 [127 156 100 ... 208 225 193]
 [124 152  93 ... 232 247 224]
 ...
 [149 151  88 ... 190 214 200]
 [130 130  66 ... 187 211 197]
 [107 107  43 ... 197 222 203]]"
57,whitefly,"[[ 98 135  91 ... 100 135  93]
 [ 98 135  91 ... 100 135  93]
 [ 99 136  92 ... 100 135  93]
 ...
 [100 130  96 ...  94 129  89]
 [101 131  97 ...  91 126  86]
 [ 98 128  90 ...  91 120  76]]"
58,whitefly,"[[240 248 209 ... 239 248 193]
 [165 173 134 ... 126 135  78]
 [146 154 113 ...  76  86  25]
 ...
 [ 97 105  66 ...  58  66  19]
 [141 149 112 ... 121 127  89]
 [246 253 220 ... 246 251 219]]"
59,whitefly,"[[47 74 19 ... 51 77 32]
 [44 71 16 ... 51 77 32]
 [45 72 17 ... 50 76 31]
 ...
 [61 87 14 ... 52 59 67]
 [63 89 16 ... 53 60 68]
 [64 90 17 ... 54 61 69]]"
